5,3.61,0.000228017
5,3.615,0.000214542
5,3.62,0.000201432
5,3.625,0.000188667
5,3.63,0.000176228
5,3.635,0.000164095
5,3.64,0.000152248
5,3.645,0.00014067
5,3.65,0.000129341
5,3.655,0.000118243
5,3.66,0.000107358
5,3.665,9.66664e-05
5,3.67,8.61513e-05
5,3.675,7.57941e-05
5,3.68,6.55769e-05
5,3.685,5.54816e-05
5,3.69,4.54901e-05
5,3.695,3.55843e-05
5,3.7,2.57459e-05
5,3.705,1.59567e-05
5,3.71,6.19816e-06
5,3.715,-3.54842e-06
5,3.72,-1.33019e-05
5,3.725,-2.30814e-05
5,3.73,-3.29065e-05
5,3.735,-4.27969e-05
5,3.74,-5.27728e-05
5,3.745,-6.28549e-05
5,3.75,-7.30642e-05
5,3.755,-8.34223e-05
5,3.76,-9.39515e-05
5,3.765,-0.000104675
5,3.77,-0.000115615
5,3.775,-0.000126797
5,3.78,-0.000138246
5,3.785,-0.000149988
5,3.79,-0.000162049
5,3.795,-0.000174457
5,3.8,-0.000187242
5,3.805,-0.000200434
5,3.81,-0.000214064
5,3.815,-0.000228164
5,3.82,-0.000242769
5,3.825,-0.000257914
5,3.83,-0.000273638
5,3.835,-0.000289978
5,3.84,-0.000306976
5,3.845,-0.000324674
5,3.85,-0.000343119
5,3.855,-0.000362356
5,3.86,-0.000382435
5,3.865,-0.000403409
5,3.87,-0.000425333
5,3.875,-0.000448263
5,3.88,-0.000472262
5,3.885,-0.000497393
5,3.89,-0.000523723
5,3.895,-0.000551323
5,3.9,-0.00058027
5,3.905,-0.000610641
5,3.91,-0.000642521
5,3.915,-0.000675998
5,3.92,-0.000711165
5,3.925,-0.00074812
5,3.93,-0.000786968
5,3.935,-0.00082782
5,3.94,-0.000870791
5,3.945,-0.000916004
5,3.95,-0.000963591
5,3.955,-0.00101369
5,3.96,-0.00106645
5,3.965,-0.00112201
5,3.97,-0.00118056
5,3.975,-0.00124225
5,3.98,-0.00130728
5,3.985,-0.00137583
5,3.99,-0.00144813
5,3.995,-0.00152437
5,4,-0.00160481
5,4.005,-0.00168967
5,4.01,-0.00177924
5,4.015,-0.00187377
5,4.02,-0.00197357
5,4.025,-0.00207895
5,4.03,-0.00219024
5,4.035,-0.00230779
5,4.04,-0.00243198
5,4.045,-0.00256321
5,4.05,-0.00270188
5,4.055,-0.00284847
5,4.06,-0.00300343
5,4.065,-0.00316727
5,4.07,-0.00334054
5,4.075,-0.0035238
5,4.08,-0.00371766
5,4.085,-0.00392277
5,4.09,-0.00413982
5,4.095,-0.00436953
5,4.1,-0.00461268
5,4.105,-0.0048701
5,4.11,-0.00514268
5,4.115,-0.00543134
5,4.12,-0.00573708
5,4.125,-0.00606097
5,4.13,-0.00640413
5,4.135,-0.00676777
5,4.14,-0.00715317
5,4.145,-0.0075617
5,4.15,-0.00799481
5,4.155,-0.00845405
5,4.16,-0.00894107
5,4.165,-0.00945763
5,4.17,-0.0100056
5,4.175,-0.010587
5,4.18,-0.011204
5,4.185,-0.0118588
5,4.19,-0.0125538
5,4.195,-0.0132917
5,4.2,-0.0140752
5,4.205,-0.0149072
5,4.21,-0.015791
5,4.215,-0.0167298
5,4.22,-0.0177273
5,4.225,-0.0187872
5,4.23,-0.0199137
5,4.235,-0.0211111
5,4.24,-0.0223841
5,4.245,-0.0237377
5,4.25,-0.0251771
5,4.255,-0.0267082
5,4.26,-0.0283369
5,4.265,-0.0300698
5,4.27,-0.0319138
5,4.275,-0.0338764
5,4.28,-0.0359654
5,4.285,-0.0381895
5,4.29,-0.0405576
5,4.295,-0.0430796
5,4.3,-0.0457658
5,4.305,-0.0486273
5,4.31,-0.0516763
5,4.315,-0.0549253
5,4.32,-0.058388
5,4.325,-0.0620792
5,4.33,-0.0660145
5,4.335,-0.0702107
5,4.34,-0.0746858
5,4.345,-0.0794591
5,4.35,-0.0845514
5,4.355,-0.0899847
5,4.36,-0.0957828
5,4.365,-0.101971
5,4.37,-0.108577
5,4.375,-0.11563
5,4.38,-0.123162
5,4.385,-0.131205
5,4.39,-0.139797
5,4.395,-0.148976
5,4.4,-0.158784
5,4.405,-0.169265
5,4.41,-0.180469
5,4.415,-0.192445
5,4.42,-0.205251
5,4.425,-0.218944
5,4.43,-0.23359
5,4.435,-0.249257
5,4.44,-0.266019
5,4.445,-0.283955
5,4.45,-0.303151
5,4.455,-0.323698
5,4.46,-0.345696
5,4.465,-0.369251
5,4.47,-0.394475
5,4.475,-0.421494
5,4.48,-0.450438
5,4.485,-0.481451
5,4.49,-0.514685
5,4.495,-0.550305
5,4.5,-0.588489
5,4.505,-0.629428
5,4.51,-0.673328
5,4.515,-0.720411
5,4.52,-0.770916
5,4.525,-0.8251
5,4.53,-0.883242
5,4.535,-0.945641
5,4.54,-1.01262
5,4.545,-1.08452
5,4.55,-1.16173
5,4.555,-1.24464
5,4.56,-1.3337
5,4.565,-1.42937
5,4.57,-1.53217
5,4.575,-1.64264
5,4.58,-1.76137
5,4.585,-1.889
5,4.59,-2.02623
5,4.595,-2.17379
5,4.6,-2.33251
5,4.605,-2.50323
5,4.61,-2.68691
5,4.615,-2.88457
5,4.62,-3.09729
5,4.625,-3.32627
5,4.63,-3.57279
5,4.635,-3.83824
5,4.64,-4.12412
5,4.645,-4.43205
5,4.65,-4.7638
5,4.655,-5.12126
5,4.66,-5.50649
5,4.665,-5.92172
5,4.67,-6.36936
5,4.675,-6.85202
5,4.68,-7.37254
5,4.685,-7.93396
5,4.69,-8.53962
5,4.695,-9.19311
5,4.7,-9.89832
5,4.705,-10.6595
6,0,1
6,0.005,1
6,0.01,0.999474
6,0.015,0.998424
6,0.02,0.996848
6,0.025,0.994748
6,0.03,0.992126
6,0.035,0.988982
6,0.04,0.985318
6,0.045,0.981137
6,0.05,0.976439
6,0.055,0.971229
6,0.06,0.965508
6,0.065,0.95928
6,0.07,0.952547
6,0.075,0.945314
6,0.08,0.937584
6,0.085,0.929361
6,0.09,0.92065
6,0.095,0.911454
6,0.1,0.90178
6,0.105,0.891632
6,0.11,0.881015
6,0.115,0.869935
6,0.12,0.858398
6,0.125,0.84641
6,0.13,0.833977
6,0.135,0.821105
6,0.14,0.807802
6,0.145,0.794074
6,0.15,0.779929
6,0.155,0.765375
6,0.16,0.750417
6,0.165,0.735066
6,0.17,0.719328
6,0.175,0.703212
6,0.18,0.686726
6,0.185,0.66988
6,0.19,0.652681
6,0.195,0.63514
6,0.2,0.617264
6,0.205,0.599064
6,0.21,0.58055
6,0.215,0.56173
6,0.22,0.542615
6,0.225,0.523215
6,0.23,0.503539
6,0.235,0.4836
6,0.24,0.463406
6,0.245,0.442968
6,0.25,0.422298
6,0.255,0.401405
6,0.26,0.380302
6,0.265,0.358999
6,0.27,0.337507
6,0.275,0.315838
6,0.28,0.294003
6,0.285,0.272013
6,0.29,0.249881
6,0.295,0.227617
6,0.3,0.205233
6,0.305,0.182742
6,0.31,0.160155
6,0.315,0.137483
6,0.32,0.114739
6,0.325,0.0919353
6,0.33,0.069083
6,0.335,0.0461943
6,0.34,0.0232813
6,0.345,0.000356135
6,0.35,-0.0225692
6,0.355,-0.0454828
6,0.36,-0.0683724
6,0.365,-0.0912261
6,0.37,-0.114032
6,0.375,-0.136778
6,0.38,-0.159452
6,0.385,-0.182042
6,0.39,-0.204537
6,0.395,-0.226924
6,0.4,-0.249192
6,0.405,-0.271329
6,0.41,-0.293323
6,0.415,-0.315164
6,0.42,-0.336839
6,0.425,-0.358337
6,0.43,-0.379646
6,0.435,-0.400757
6,0.44,-0.421657
6,0.445,-0.442335
6,0.45,-0.462782
6,0.455,-0.482985
6,0.46,-0.502935
6,0.465,-0.52262
6,0.47,-0.542031
6,0.475,-0.561158
6,0.48,-0.57999
6,0.485,-0.598517
6,0.49,-0.616731
6,0.495,-0.63462
6,0.5,-0.652177
6,0.505,-0.669391
6,0.51,-0.686254
6,0.515,-0.702757
6,0.52,-0.718891
6,0.525,-0.734648
6,0.53,-0.750019
6,0.535,-0.764997
6,0.54,-0.779574
6,0.545,-0.793742
6,0.55,-0.807493
6,0.555,-0.820821
6,0.56,-0.833718
6,0.565,-0.846178
6,0.57,-0.858194
6,0.575,-0.869761
6,0.58,-0.880871
6,0.585,-0.89152
6,0.59,-0.901701
6,0.595,-0.91141
6,0.6,-0.920641
6,0.605,-0.92939
6,0.61,-0.937651
6,0.615,-0.945422
6,0.62,-0.952697
6,0.625,-0.959473
6,0.63,-0.965747
6,0.635,-0.971515
6,0.64,-0.976774
6,0.645,-0.981522
6,0.65,-0.985756
6,0.655,-0.989474
6,0.66,-0.992674
6,0.665,-0.995354
6,0.67,-0.997514
6,0.675,-0.999152
6,0.68,-1.00027
6,0.685,-1.00086
6,0.69,-1.00093
6,0.695,-1.00047
6,0.7,-0.999497
6,0.705,-0.997997
6,0.71,-0.995976
6,0.715,-0.993434
6,0.72,-0.990373
6,0.725,-0.986795
6,0.73,-0.982702
6,0.735,-0.978095
6,0.74,-0.972978
6,0.745,-0.967353
6,0.75,-0.961223
6,0.755,-0.954592
6,0.76,-0.947463
6,0.765,-0.939839
6,0.77,-0.931726
6,0.775,-0.923127
6,0.78,-0.914047
6,0.785,-0.90449
6,0.79,-0.894462
6,0.795,-0.883969
6,0.8,-0.873015
6,0.805,-0.861606
6,0.81,-0.84975
6,0.815,-0.83745
6,0.82,-0.824716
6,0.825,-0.811552
6,0.83,-0.797967
6,0.835,-0.783966
6,0.84,-0.769559
6,0.845,-0.754751
6,0.85,-0.739552
6,0.855,-0.723968
6,0.86,-0.708009
6,0.865,-0.691682
6,0.87,-0.674997
6,0.875,-0.657961
6,0.88,-0.640584
6,0.885,-0.622876
6,0.89,-0.604844
6,0.895,-0.5865
6,0.9,-0.567851
6,0.905,-0.548909
6,0.91,-0.529683
6,0.915,-0.510183
6,0.92,-0.490419
6,0.925,-0.470402
6,0.93,-0.450141
6,0.935,-0.429648
6,0.94,-0.408934
6,0.945,-0.388008
6,0.95,-0.366882
6,0.955,-0.345567
6,0.96,-0.324074
6,0.965,-0.302414
6,0.97,-0.280598
6,0.975,-0.258638
6,0.98,-0.236544
6,0.985,-0.214329
6,0.99,-0.192004
6,0.995,-0.16958
6,1,-0.14707
6,1.005,-0.124483
6,1.01,-0.101833
6,1.015,-0.0791303
6,1.02,-0.0563872
6,1.025,-0.0336152
6,1.03,-0.0108261
6,1.035,0.0119687
6,1.04,0.0347572
6,1.045,0.0575281
6,1.05,0.0802695
6,1.055,0.10297
6,1.06,0.125618
6,1.065,0.148202
6,1.07,0.17071
6,1.075,0.193131
6,1.08,0.215454
6,1.085,0.237667
6,1.09,0.25976
6,1.095,0.28172
6,1.1,0.303537
6,1.105,0.325201
6,1.11,0.346699
6,1.115,0.368021
6,1.12,0.389157
6,1.125,0.410096
6,1.13,0.430828
6,1.135,0.451342
6,1.14,0.471627
6,1.145,0.491675
6,1.15,0.511474
6,1.155,0.531016
6,1.16,0.55029
6,1.165,0.569288
6,1.17,0.587999
6,1.175,0.606414
6,1.18,0.624525
6,1.185,0.642322
6,1.19,0.659798
6,1.195,0.676943
6,1.2,0.693749
6,1.205,0.710208
6,1.21,0.726312
6,1.215,0.742054
6,1.22,0.757426
6,1.225,0.77242
6,1.23,0.787029
6,1.235,0.801248
6,1.24,0.815067
6,1.245,0.828482
6,1.25,0.841487
6,1.255,0.854074
6,1.26,0.866238
6,1.265,0.877974
6,1.27,0.889276
6,1.275,0.900139
6,1.28,0.910559
6,1.285,0.92053
6,1.29,0.930048
6,1.295,0.939108
6,1.3,0.947708
6,1.305,0.955843
6,1.31,0.96351
6,1.315,0.970705
6,1.32,0.977426
6,1.325,0.983669
6,1.33,0.989433
6,1.335,0.994715
6,1.34,0.999513
6,1.345,1.00383
6,1.35,1.00765
6,1.355,1.01099
6,1.36,1.01383
6,1.365,1.01619
6,1.37,1.01806
6,1.375,1.01943
6,1.38,1.02032
6,1.385,1.02071
6,1.39,1.02062
6,1.395,1.02003
6,1.4,1.01896
6,1.405,1.0174
6,1.41,1.01535
6,1.415,1.01282
6,1.42,1.0098
6,1.425,1.00631
6,1.43,1.00234
6,1.435,0.997892
6,1.44,0.992973
6,1.445,0.987584
6,1.45,0.98173
6,1.455,0.975413
6,1.46,0.968637
6,1.465,0.961407
6,1.47,0.953726
6,1.475,0.945598
6,1.48,0.937029
6,1.485,0.928022
6,1.49,0.918584
6,1.495,0.908718
6,1.5,0.898431
6,1.505,0.887728
6,1.51,0.876614
6,1.515,0.865096
6,1.52,0.85318
6,1.525,0.840871
6,1.53,0.828176
6,1.535,0.815102
6,1.54,0.801656
6,1.545,0.787843
6,1.55,0.773672
6,1.555,0.75915
6,1.56,0.744283
6,1.565,0.72908
6,1.57,0.713547
6,1.575,0.697693
6,1.58,0.681525
6,1.585,0.665051
6,1.59,0.64828
6,1.595,0.631218
6,1.6,0.613876
6,1.605,0.596261
6,1.61,0.578381
6,1.615,0.560245
6,1.62,0.541861
6,1.625,0.523239
6,1.63,0.504387
6,1.635,0.485314
6,1.64,0.466029
6,1.645,0.44654
6,1.65,0.426857
6,1.655,0.406988
6,1.66,0.386944
6,1.665,0.366732
6,1.67,0.346363
6,1.675,0.325844
6,1.68,0.305186
6,1.685,0.284398
6,1.69,0.263488
6,1.695,0.242467
6,1.7,0.221343
6,1.705,0.200125
6,1.71,0.178823
6,1.715,0.157446
6,1.72,0.136003
6,1.725,0.114504
6,1.73,0.0929563
6,1.735,0.0713704
6,1.74,0.0497549
6,1.745,0.0281189
6,1.75,0.00647141
6,1.755,-0.0151788
6,1.76,-0.0368228
6,1.765,-0.0584518
6,1.77,-0.080057
6,1.775,-0.10163
6,1.78,-0.123162
6,1.785,-0.144644
6,1.79,-0.166069
6,1.795,-0.187428
6,1.8,-0.208712
6,1.805,-0.229913
6,1.81,-0.251024
6,1.815,-0.272036
6,1.82,-0.292941
6,1.825,-0.313733
6,1.83,-0.334402
6,1.835,-0.354942
6,1.84,-0.375345
6,1.845,-0.395605
6,1.85,-0.415713
6,1.855,-0.435662
6,1.86,-0.455447
6,1.865,-0.475059
6,1.87,-0.494493
6,1.875,-0.513742
6,1.88,-0.532799
6,1.885,-0.551659
6,1.89,-0.570315
6,1.895,-0.588761
6,1.9,-0.606991
6,1.905,-0.625001
6,1.91,-0.642783
6,1.915,-0.660334
6,1.92,-0.677647
6,1.925,-0.694718
6,1.93,-0.711542
6,1.935,-0.728115
6,1.94,-0.74443
6,1.945,-0.760485
6,1.95,-0.776275
6,1.955,-0.791796
6,1.96,-0.807044
6,1.965,-0.822015
6,1.97,-0.836705
6,1.975,-0.851112
6,1.98,-0.865231
6,1.985,-0.879061
6,1.99,-0.892597
6,1.995,-0.905837
6,2,-0.918779
6,2.005,-0.93142
6,2.01,-0.943757
6,2.015,-0.955789
6,2.02,-0.967514
6,2.025,-0.97893
6,2.03,-0.990035
6,2.035,-1.00083
6,2.04,-1.01131
6,2.045,-1.02147
6,2.05,-1.03132
6,2.055,-1.04085
6,2.06,-1.05007
6,2.065,-1.05896
6,2.07,-1.06754
6,2.075,-1.0758
6,2.08,-1.08374
6,2.085,-1.09137
6,2.09,-1.09867
6,2.095,-1.10566
6,2.1,-1.11233
6,2.105,-1.11868
6,2.11,-1.12472
6,2.115,-1.13044
6,2.12,-1.13585
6,2.125,-1.14094
6,2.13,-1.14572
6,2.135,-1.1502
6,2.14,-1.15436
6,2.145,-1.15822
6,2.15,-1.16177
6,2.155,-1.16502
6,2.16,-1.16797
6,2.165,-1.17062
6,2.17,-1.17297
6,2.175,-1.17503
6,2.18,-1.17679
6,2.185,-1.17827
6,2.19,-1.17946
6,2.195,-1.18037
6,2.2,-1.18099
6,2.205,-1.18134
6,2.21,-1.18141
6,2.215,-1.18121
6,2.22,-1.18074
6,2.225,-1.18001
6,2.23,-1.17901
6,2.235,-1.17776
6,2.24,-1.17625
6,2.245,-1.17449
6,2.25,-1.17248
6,2.255,-1.17023
6,2.26,-1.16774
6,2.265,-1.16501
6,2.27,-1.16205
6,2.275,-1.15886
6,2.28,-1.15545
6,2.285,-1.15181
6,2.29,-1.14796
6,2.295,-1.1439
6,2.3,-1.13963
6,2.305,-1.13515
6,2.31,-1.13048
6,2.315,-1.12561
6,2.32,-1.12055
6,2.325,-1.1153
6,2.33,-1.10987
6,2.335,-1.10427
6,2.34,-1.09849
6,2.345,-1.09254
6,2.35,-1.08642
6,2.355,-1.08015
6,2.36,-1.07372
6,2.365,-1.06713
6,2.37,-1.0604
6,2.375,-1.05353
6,2.38,-1.04652
6,2.385,-1.03938
6,2.39,-1.0321
6,2.395,-1.0247
6,2.4,-1.01718
6,2.405,-1.00955
6,2.41,-1.0018
6,2.415,-0.993946
6,2.42,-0.985987
6,2.425,-0.97793
6,2.43,-0.969777
6,2.435,-0.961535
6,2.44,-0.953206
6,2.445,-0.944794
6,2.45,-0.936305
6,2.455,-0.927742
6,2.46,-0.919109
6,2.465,-0.910411
6,2.47,-0.901651
6,2.475,-0.892833
6,2.48,-0.883961
6,2.485,-0.875039
6,2.49,-0.866071
6,2.495,-0.85706
6,2.5,-0.848011
6,2.505,-0.838927
6,2.51,-0.829812
6,2.515,-0.820669
6,2.52,-0.811502
6,2.525,-0.802314
6,2.53,-0.793109
6,2.535,-0.78389
6,2.54,-0.77466
6,2.545,-0.765423
6,2.55,-0.756182
6,2.555,-0.746941
6,2.56,-0.737701
6,2.565,-0.728467
6,2.57,-0.719241
6,2.575,-0.710026
6,2.58,-0.700825
6,2.585,-0.69164
6,2.59,-0.682476
6,2.595,-0.673333
6,2.6,-0.664216
6,2.605,-0.655126
6,2.61,-0.646065
6,2.615,-0.637037
6,2.62,-0.628044
6,2.625,-0.619088
6,2.63,-0.610171
6,2.635,-0.601295
6,2.64,-0.592463
6,2.645,-0.583677
6,2.65,-0.574938
6,2.655,-0.566249
6,2.66,-0.557611
6,2.665,-0.549027
6,2.67,-0.540497
6,2.675,-0.532025
6,2.68,-0.52361
6,2.685,-0.515256
6,2.69,-0.506963
6,2.695,-0.498733
6,2.7,-0.490567
6,2.705,-0.482467
6,2.71,-0.474433
6,2.715,-0.466468
6,2.72,-0.458573
6,2.725,-0.450747
6,2.73,-0.442993
6,2.735,-0.435312
6,2.74,-0.427704
6,2.745,-0.420171
6,2.75,-0.412712
6,2.755,-0.40533
6,2.76,-0.398024
6,2.765,-0.390796
6,2.77,-0.383646
6,2.775,-0.376574
6,2.78,-0.369582
6,2.785,-0.362669
6,2.79,-0.355837
6,2.795,-0.349085
6,2.8,-0.342414
6,2.805,-0.335824
6,2.81,-0.329316
6,2.815,-0.32289
6,2.82,-0.316545
6,2.825,-0.310283
6,2.83,-0.304102
6,2.835,-0.298005
6,2.84,-0.291989
6,2.845,-0.286056
6,2.85,-0.280204
6,2.855,-0.274436
6,2.86,-0.268749
6,2.865,-0.263144
6,2.87,-0.257621
6,2.875,-0.252179
6,2.88,-0.246819
6,2.885,-0.24154
6,2.89,-0.236341
6,2.895,-0.231223
6,2.9,-0.226186
6,2.905,-0.221227
6,2.91,-0.216349
6,2.915,-0.211549
6,2.92,-0.206827
6,2.925,-0.202183
6,2.93,-0.197617
6,2.935,-0.193128
6,2.94,-0.188716
6,2.945,-0.184379
6,2.95,-0.180117
6,2.955,-0.17593
6,2.96,-0.171817
6,2.965,-0.167778
6,2.97,-0.163811
6,2.975,-0.159917
6,2.98,-0.156094
6,2.985,-0.152342
6,2.99,-0.14866
6,2.995,-0.145047
6,3,-0.141503
6,3.005,-0.138027
6,3.01,-0.134619
6,3.015,-0.131276
6,3.02,-0.128
6,3.025,-0.124788
6,3.03,-0.121641
6,3.035,-0.118556
6,3.04,-0.115535
6,3.045,-0.112575
6,3.05,-0.109676
6,3.055,-0.106838
6,3.06,-0.104059
6,3.065,-0.101338
6,3.07,-0.0986757
6,3.075,-0.0960701
6,3.08,-0.0935206
6,3.085,-0.0910264
6,3.09,-0.0885868
6,3.095,-0.086201
6,3.1,-0.0838681
6,3.105,-0.0815873
6,3.11,-0.0793578
6,3.115,-0.0771788
6,3.12,-0.0750494
6,3.125,-0.072969
6,3.13,-0.0709366
6,3.135,-0.0689516
6,3.14,-0.067013
6,3.145,-0.0651201
6,3.15,-0.0632721
6,3.155,-0.0614682
6,3.16,-0.0597076
6,3.165,-0.0579897
6,3.17,-0.0563135
6,3.175,-0.0546783
6,3.18,-0.0530835
6,3.185,-0.0515282
6,3.19,-0.0500116
6,3.195,-0.0485331
6,3.2,-0.0470919
6,3.205,-0.0456873
6,3.21,-0.0443186
6,3.215,-0.042985
6,3.22,-0.0416859
6,3.225,-0.0404206
6,3.23,-0.0391883
6,3.235,-0.0379884
6,3.24,-0.0368202
6,3.245,-0.0356831
6,3.25,-0.0345764
6,3.255,-0.0334994
6,3.26,-0.0324516
6,3.265,-0.0314322
6,3.27,-0.0304407
6,3.275,-0.0294764
6,3.28,-0.0285388
6,3.285,-0.0276272
6,3.29,-0.026741
6,3.295,-0.0258797
6,3.3,-0.0250428
6,3.305,-0.0242295
6,3.31,-0.0234395
6,3.315,-0.022672
6,3.32,-0.0219267
6,3.325,-0.021203
6,3.33,-0.0205003
6,3.335,-0.0198181
6,3.34,-0.019156
6,3.345,-0.0185135
6,3.35,-0.01789
6,3.355,-0.0172851
6,3.36,-0.0166984
6,3.365,-0.0161293
6,3.37,-0.0155774
6,3.375,-0.0150423
6,3.38,-0.0145236
6,3.385,-0.0140207
6,3.39,-0.0135334
6,3.395,-0.0130612
6,3.4,-0.0126037
6,3.405,-0.0121605
6,3.41,-0.0117312
6,3.415,-0.0113154
6,3.42,-0.0109128
6,3.425,-0.0105231
6,3.43,-0.0101458
6,3.435,-0.00978063
6,3.44,-0.00942724
6,3.445,-0.0090853
6,3.45,-0.00875449
6,3.455,-0.00843449
6,3.46,-0.00812499
6,3.465,-0.0078257
6,3.47,-0.00753631
6,3.475,-0.00725654
6,3.48,-0.0069861
6,3.485,-0.00672473
6,3.49,-0.00647216
6,3.495,-0.00622811
6,3.5,-0.00599234
6,3.505,-0.0057646
6,3.51,-0.00554464
6,3.515,-0.00533223
6,3.52,-0.00512713
6,3.525,-0.00492912
6,3.53,-0.00473798
6,3.535,-0.00455349
6,3.54,-0.00437544
6,3.545,-0.00420364
6,3.55,-0.00403788
6,3.555,-0.00387797
6,3.56,-0.00372372
6,3.565,-0.00357495
6,3.57,-0.00343147
6,3.575,-0.00329312
6,3.58,-0.00315973
6,3.585,-0.00303113
6,3.59,-0.00290715
6,3.595,-0.00278766
6,3.6,-0.00267248
6,3.605,-0.00256148
6,3.61,-0.00245451
6,3.615,-0.00235143
6,3.62,-0.00225211
6,3.625,-0.00215642
6,3.63,-0.00206422
6,3.635,-0.00197538
6,3.64,-0.0018898
6,3.645,-0.00180735
6,3.65,-0.00172792
6,3.655,-0.00165139
6,3.66,-0.00157765
6,3.665,-0.00150661
6,3.67,-0.00143815
6,3.675,-0.00137219
6,3.68,-0.00130861
6,3.685,-0.00124732
6,3.69,-0.00118825
6,3.695,-0.00113128
6,3.7,-0.00107634
6,3.705,-0.00102335
6,3.71,-0.000972213
6,3.715,-0.000922857
6,3.72,-0.000875201
6,3.725,-0.000829168
6,3.73,-0.000784685
6,3.735,-0.000741678
6,3.74,-0.000700075
6,3.745,-0.000659808
6,3.75,-0.000620807
6,3.755,-0.000583007
6,3.76,-0.000546341
6,3.765,-0.000510746
6,3.77,-0.000476158
6,3.775,-0.000442516
6,3.78,-0.000409759
6,3.785,-0.000377827
6,3.79,-0.000346661
6,3.795,-0.000316201
6,3.8,-0.000286391
6,3.805,-0.000257173
6,3.81,-0.00022849
6,3.815,-0.000200286
6,3.82,-0.000172503
6,3.825,-0.000145087
6,3.83,-0.000117981
6,3.835,-9.11289e-05
6,3.84,-6.44737e-05
6,3.845,-3.79589e-05
6,3.85,-1.15273e-05
6,3.855,1.48788e-05
6,3.86,4.13179e-05
6,3.865,6.78494e-05
6,3.87,9.45336e-05
6,3.875,0.000121432
6,3.88,0.000148606
6,3.885,0.000176122
6,3.89,0.000204044
6,3.895,0.00023244
6,3.9,0.000261378
6,3.905,0.000290932
6,3.91,0.000321174
6,3.915,0.00035218
6,3.92,0.00038403
6,3.925,0.000416807
6,3.93,0.000450594
6,3.935,0.000485481
6,3.94,0.000521561
6,3.945,0.00055893
6,3.95,0.000597689
6,3.955,0.000637943
6,3.96,0.000679803
6,3.965,0.000723385
6,3.97,0.00076881
6,3.975,0.000816206
6,3.98,0.000865708
6,3.985,0.000917457
6,3.99,0.000971601
6,3.995,0.0010283
6,4,0.00108771
6,4.005,0.00115001
6,4.01,0.00121539
6,4.015,0.00128405
6,4.02,0.00135617
6,4.025,0.00143199
6,4.03,0.00151173
6,4.035,0.00159563
6,4.04,0.00168396
6,4.045,0.00177698
6,4.05,0.00187499
6,4.055,0.00197828
6,4.06,0.00208719
6,4.065,0.00220206
6,4.07,0.00232324
6,4.075,0.00245114
6,4.08,0.00258615
6,4.085,0.00272872
6,4.09,0.00287931
6,4.095,0.0030384
6,4.1,0.00320653
6,4.105,0.00338424
6,4.11,0.00357213
6,4.115,0.00377081
6,4.12,0.00398097
6,4.125,0.0042033
6,4.13,0.00443856
6,4.135,0.00468756
6,4.14,0.00495113
6,4.145,0.0052302
6,4.15,0.00552573
6,4.155,0.00583873
6,4.16,0.00617032
6,4.165,0.00652166
6,4.17,0.00689397
6,4.175,0.0072886
6,4.18,0.00770695
6,4.185,0.00815051
6,4.19,0.0086209
6,4.195,0.00911981
6,4.2,0.00964906
6,4.205,0.0102106
6,4.21,0.0108065
6,4.215,0.0114389
6,4.22,0.0121102
6,4.225,0.012823
6,4.23,0.0135799
6,4.235,0.0143837
6,4.24,0.0152375
6,4.245,0.0161445
6,4.25,0.0171083
6,4.255,0.0181326
6,4.26,0.0192213
6,4.265,0.0203786
6,4.27,0.0216091
6,4.275,0.0229176
6,4.28,0.0243093
6,4.285,0.0257898
6,4.29,0.0273648
6,4.295,0.0290408
6,4.3,0.0308245
6,4.305,0.0327231
6,4.31,0.0347443
6,4.315,0.0368965
6,4.32,0.0391884
6,4.325,0.0416295
6,4.33,0.04423
6,4.335,0.0470007
6,4.34,0.0499532
6,4.345,0.0530999
6,4.35,0.0564543
6,4.355,0.0600305
6,4.36,0.0638438
6,4.365,0.0679106
6,4.37,0.0722485
6,4.375,0.0768763
6,4.38,0.0818141
6,4.385,0.0870835
6,4.39,0.0927079
6,4.395,0.098712
6,4.4,0.105122
6,4.405,0.111968
6,4.41,0.119279
6,4.415,0.127089
6,4.42,0.135433
6,4.425,0.144349
6,4.43,0.153878
6,4.435,0.164063
6,4.44,0.174952
6,4.445,0.186595
6,4.45,0.199047
6,4.455,0.212365
6,4.46,0.226613
6,4.465,0.241857
6,4.47,0.25817
6,4.475,0.27563
6,4.48,0.294321
6,4.485,0.314333
6,4.49,0.335762
6,4.495,0.358713
6,4.5,0.383298
6,4.505,0.409637
6,4.51,0.43786
6,4.515,0.468108
6,4.52,0.500531
6,4.525,0.535291
6,4.53,0.572562
6,4.535,0.612533
6,4.54,0.655406
6,4.545,0.7014
6,4.55,0.750749
6,4.555,0.803709
6,4.56,0.860552
6,4.565,0.921574
6,4.57,0.987092
6,4.575,1.05745
6,4.58,1.13302
6,4.585,1.21419
6,4.59,1.30141
6,4.595,1.39513
6,4.6,1.49586
6,4.605,1.60414
6,4.61,1.72055
6,4.615,1.84573
6,4.62,1.98036
6,4.625,2.12518
6,4.63,2.28099
6,4.635,2.44864
6,4.64,2.62907
6,4.645,2.82328
6,4.65,3.03237
6,4.655,3.25752
6,4.66,3.49998
6,4.665,3.76115
6,4.67,4.04252
6,4.675,4.34569
6,4.68,4.67241
6,4.685,5.02458
6,4.69,5.40423
6,4.695,5.81359
6,4.7,6.25505
6,4.705,6.73122
